Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Santa_Maria_de_Itabira,ERA5,1997-06-01,18.76,10.82,28.54,20.09,9,4,0,0,0,6,11.0,0,0,0,0,0,0,15.71,27,3,1.0,14.0,0,4.5,7.2,12.58,0,235.54,131.71
Santa_Maria_de_Itabira,ERA5,1997-07-01,18.41,12.22,28.59,19.76,2,2,0,0,0,2,3.0,0,0,0,0,0,0,7.02,28,3,1.0,17.0,0,1.28,1.47,3.35,0,119.95,60.18
Santa_Maria_de_Itabira,ERA5,1997-08-01,19.26,9.67,31.09,15.1,2,1,1,0,0,3,12.0,0,0,0,0,0,0,10.76,28,3,2.0,22.0,0,3.11,6.47,9.33,0,63.54,33.48
Santa_Maria_de_Itabira,ERA5,1997-09-01,24.4,15.45,36.02,21.29,6,7,10,2,0,0,11.0,0,0,0,0,0,0,64.94,18,12,3.0,5.0,0,5.11,13.15,31.18,0,86.89,31.52
Santa_Maria_de_Itabira,ERA5,1997-10-01,21.71,15.26,33.3,18.95,2,3,11,0,0,2,10.0,0,0,0,0,0,0,66.25,22,9,3.0,11.0,0,7.02,18.41,26.67,1,141.96,86.65
Santa_Maria_de_Itabira,ERA5,1997-11-01,22.98,18.79,35.06,20.79,10,6,14,2,0,0,26.0,0,0,0,0,0,0,174.29,11,19,6.0,4.0,1,9.1,26.63,78.65,3,358.07,155.4
Santa_Maria_de_Itabira,ERA5,1997-12-01,21.9,18.68,32.57,21.13,3,4,9,0,0,0,12.0,0,0,0,0,0,0,266.31,6,25,20.0,4.0,5,10.56,33.07,103.69,5,523.22,464.94
Santa_Maria_de_Itabira,ERA5,1998-01-01,23.14,19.29,33.62,22.26,5,6,8,4,0,0,10.0,0,0,0,0,0,0,187.73,8,23,13.0,4.0,2,8.09,32.96,89.73,3,628.32,582.47
Santa_Maria_de_Itabira,ERA5,1998-02-01,24.33,19.03,33.88,22.71,8,9,13,7,0,1,11.0,0,0,0,0,0,0,142.03,15,13,11.0,9.0,2,10.73,32.01,78.92,3,662.73,606.15
Santa_Maria_de_Itabira,ERA5,1998-03-01,22.15,19.06,32.22,22.28,5,3,10,1,0,0,16.0,0,0,0,0,0,0,72.87,14,17,7.0,6.0,1,4.03,20.13,34.04,1,544.06,401.57
Santa_Maria_de_Itabira,ERA5,1998-04-01,21.89,15.05,31.54,21.81,5,12,3,0,0,4,20.0,0,0,0,0,0,0,53.66,13,17,6.0,4.0,0,2.86,4.98,16.4,0,344.65,268.57
Santa_Maria_de_Itabira,ERA5,1998-05-01,20.13,12.94,29.77,18.35,5,3,0,0,0,2,4.0,0,0,0,0,0,0,41.17,21,10,4.0,13.0,0,3.73,10.22,19.99,0,289.59,166.84
Santa_Maria_de_Itabira,ERA5,1998-06-01,17.91,11.17,28.37,16.95,4,3,0,0,0,7,4.0,0,0,0,0,0,0,26.33,21,9,4.0,8.0,0,2.44,5.1,15.4,0,169.13,111.04
Santa_Maria_de_Itabira,ERA5,1998-07-01,16.66,11.03,29.0,17.94,3,0,0,0,0,4,5.0,0,0,0,0,0,0,7.69,28,3,1.0,15.0,0,1.44,1.75,2.86,0,101.35,75.6
Santa_Maria_de_Itabira,ERA5,1998-08-01,18.86,13.13,30.38,21.09,6,6,2,0,0,0,20.0,0,0,0,0,0,0,21.17,25,6,5.0,20.0,0,2.79,4.54,12.22,0,65.81,49.28
Santa_Maria_de_Itabira,ERA5,1998-09-01,19.74,15.23,32.47,22.24,5,0,10,0,0,0,18.0,0,0,0,0,0,0,17.01,24,6,2.0,11.0,0,2.34,3.47,9.79,0,50.32,45.25
Santa_Maria_de_Itabira,ERA5,1998-10-01,21.29,14.39,32.41,17.34,1,1,3,0,0,3,10.0,0,0,0,0,0,0,120.92,10,21,13.0,5.0,2,5.65,23.72,44.11,2,158.67,59.6
Santa_Maria_de_Itabira,ERA5,1998-11-01,20.06,15.7,29.84,17.82,0,0,0,0,0,3,5.0,0,0,0,0,0,0,350.54,4,26,9.0,2.0,6,13.37,87.83,127.64,7,510.47,228.07
Santa_Maria_de_Itabira,ERA5,1998-12-01,20.75,18.28,31.64,23.04,3,0,6,0,0,1,13.0,0,0,0,0,0,0,230.21,6,25,9.0,3.0,3,9.15,33.09,79.39,4,721.42,576.08
Santa_Maria_de_Itabira,ERA5,1999-01-01,22.93,18.36,32.67,24.58,6,1,14,1,0,3,28.0,0,0,0,0,0,0,161.11,11,20,8.0,5.0,1,7.98,20.06,79.59,2,774.44,666.62
Santa_Maria_de_Itabira,ERA5,1999-02-01,22.96,18.98,33.58,22.54,2,2,9,2,0,2,23.0,0,0,0,0,0,0,141.59,17,11,6.0,5.0,3,12.58,30.53,106.12,5,624.76,500.81
Santa_Maria_de_Itabira,ERA5,1999-03-01,22.38,17.01,31.9,22.32,2,3,4,1,0,6,12.0,0,0,0,0,0,0,172.0,9,22,10.0,3.0,2,7.71,42.68,109.03,3,586.37,451.13
Santa_Maria_de_Itabira,ERA5,1999-04-01,20.63,16.39,31.03,20.83,1,1,1,0,0,2,9.0,0,0,0,0,0,0,59.95,11,19,11.0,5.0,0,2.99,5.72,21.87,0,418.42,379.06
Santa_Maria_de_Itabira,ERA5,1999-05-01,18.53,11.28,28.24,19.98,1,0,0,0,0,5,4.0,0,0,0,0,0,0,20.64,24,7,3.0,18.0,0,2.57,6.39,11.91,0,383.08,149.71
Santa_Maria_de_Itabira,ERA5,1999-06-01,16.95,12.05,28.02,20.61,3,0,0,0,0,3,8.0,0,0,0,0,0,0,13.55,26,4,3.0,15.0,0,1.7,2.56,6.37,0,113.62,96.4
Santa_Maria_de_Itabira,ERA5,1999-07-01,17.2,12.96,28.35,19.52,1,3,0,0,0,0,2.0,0,0,0,0,0,0,23.18,21,10,2.0,9.0,0,1.68,3.23,8.88,0,85.94,55.59
Santa_Maria_de_Itabira,ERA5,1999-08-01,17.27,9.78,30.58,13.16,2,0,2,0,0,14,8.0,0,0,0,0,0,0,9.5,28,3,2.0,14.0,0,2.35,4.24,6.56,0,47.09,39.76
Santa_Maria_de_Itabira,ERA5,1999-09-01,18.97,10.45,30.9,19.85,0,0,3,0,0,5,11.0,0,0,0,0,0,0,26.64,25,5,2.0,11.0,0,4.49,13.25,17.26,0,59.66,40.14
Santa_Maria_de_Itabira,ERA5,1999-10-01,20.65,13.77,33.16,16.27,1,0,5,0,0,14,5.0,0,0,0,0,0,0,72.91,18,13,6.0,12.0,0,5.34,19.24,38.18,1,140.9,52.37
Santa_Maria_de_Itabira,ERA5,1999-11-01,20.93,13.72,31.73,17.59,0,0,1,0,0,10,5.0,0,0,0,0,0,0,281.91,6,24,14.0,4.0,5,11.7,41.58,95.42,5,396.46,217.95
Santa_Maria_de_Itabira,ERA5,1999-12-01,20.24,17.33,29.79,19.26,0,0,0,0,0,10,9.0,0,0,0,0,0,0,191.03,6,25,9.0,2.0,1,7.53,32.16,75.04,2,571.19,465.55
Santa_Maria_de_Itabira,ERA5,2000-01-01,21.69,17.71,32.01,19.75,2,1,3,0,0,5,17.0,0,0,0,0,0,0,329.45,6,25,16.0,3.0,6,13.14,100.54,142.18,6,799.91,604.26
Santa_Maria_de_Itabira,ERA5,2000-02-01,22.2,17.66,31.0,24.73,0,1,3,1,0,7,21.0,0,0,0,0,0,0,177.69,7,22,13.0,4.0,3,7.94,32.75,88.51,4,808.71,699.85
Santa_Maria_de_Itabira,ERA5,2000-03-01,20.63,17.9,30.69,21.22,0,0,1,0,0,6,17.0,0,0,0,0,0,0,204.15,4,27,11.0,2.0,2,7.54,57.55,109.41,2,739.11,664.11
Santa_Maria_de_Itabira,ERA5,2000-04-01,19.86,13.96,28.41,24.12,0,0,0,0,0,7,11.0,0,0,0,0,0,0,65.23,14,16,7.0,8.0,0,3.92,10.57,20.68,0,676.86,426.99
Santa_Maria_de_Itabira,ERA5,2000-05-01,18.86,12.83,28.67,19.12,4,0,0,0,0,7,5.0,0,0,0,0,0,0,15.23,26,5,3.0,12.0,0,2.15,3.83,9.68,0,341.13,271.25
Santa_Maria_de_Itabira,ERA5,2000-06-01,17.99,10.88,27.9,19.79,1,0,0,0,0,7,3.0,0,0,0,0,0,0,18.49,24,6,3.0,12.0,0,2.02,5.22,9.34,0,244.7,97.59
Santa_Maria_de_Itabira,ERA5,2000-07-01,17.8,9.11,28.03,18.64,1,1,0,0,0,5,2.0,0,0,0,0,0,0,10.49,26,5,1.0,13.0,0,1.42,2.0,3.93,0,83.02,44.4
Santa_Maria_de_Itabira,ERA5,2000-08-01,20.63,11.71,31.21,19.85,4,5,3,0,0,7,8.0,0,0,0,0,0,0,37.7,27,4,3.0,26.0,1,8.3,20.86,32.13,1,67.55,35.59
Santa_Maria_de_Itabira,ERA5,2000-09-01,18.53,14.73,29.55,16.46,0,0,0,0,0,4,5.0,0,0,0,0,0,0,67.55,16,14,3.0,6.0,0,4.47,15.57,40.99,0,115.74,100.11
Santa_Maria_de_Itabira,ERA5,2000-10-01,21.35,16.77,33.83,18.68,2,0,14,0,0,1,28.0,0,0,0,0,0,0,62.11,23,8,4.0,15.0,1,7.4,24.69,40.74,1,168.17,145.45
Santa_Maria_de_Itabira,ERA5,2000-11-01,20.81,16.8,30.54,19.1,0,0,1,0,0,2,8.0,0,0,0,0,0,0,284.44,6,24,18.0,2.0,5,11.75,48.61,124.9,5,431.21,294.61
Santa_Maria_de_Itabira,ERA5,2000-12-01,20.87,18.7,30.13,22.81,0,0,2,0,0,1,13.0,0,0,0,0,0,0,307.24,3,28,19.0,2.0,3,10.94,78.12,117.22,3,677.43,510.57
Santa_Maria_de_Itabira,ERA5,2001-01-01,21.65,18.02,31.59,24.95,0,1,4,0,0,6,28.0,0,0,0,0,0,0,128.69,13,18,5.0,5.0,2,6.8,23.93,74.53,2,726.8,679.06
Santa_Maria_de_Itabira,ERA5,2001-02-01,22.61,18.76,33.46,28.28,7,6,15,5,0,1,28.0,0,0,0,0,0,0,67.06,16,12,5.0,6.0,0,5.25,12.59,29.55,0,618.84,504.3
Santa_Maria_de_Itabira,ERA5,2001-03-01,21.61,18.63,31.08,24.43,2,3,3,0,0,2,20.0,0,0,0,0,0,0,136.91,14,17,15.0,12.0,1,7.74,24.71,62.73,2,468.01,342.02
Santa_Maria_de_Itabira,ERA5,2001-04-01,20.79,16.88,31.07,23.9,5,2,3,0,0,0,17.0,0,0,0,0,0,0,37.15,19,11,6.0,13.0,0,2.96,6.69,17.49,0,288.92,242.86
Santa_Maria_de_Itabira,ERA5,2001-05-01,20.75,12.92,31.39,21.63,8,6,2,0,0,4,12.0,0,0,0,0,0,0,24.74,22,9,4.0,12.0,0,2.31,6.58,11.09,0,213.4,179.4
Santa_Maria_de_Itabira,ERA5,2001-06-01,19.59,13.85,27.46,19.19,1,3,0,0,0,0,5.0,0,0,0,0,0,0,14.28,26,4,1.0,15.0,0,2.3,3.23,6.71,0,124.97,76.17
Santa_Maria_de_Itabira,ERA5,2001-07-01,20.63,12.37,31.62,19.22,5,3,2,0,0,2,5.0,0,0,0,0,0,0,4.8,30,1,1.0,24.0,0,1.08,1.08,2.56,0,65.88,43.25
Santa_Maria_de_Itabira,ERA5,2001-08-01,18.44,13.44,27.85,21.33,0,1,0,0,0,0,5.0,0,0,0,0,0,0,12.12,27,4,2.0,17.0,0,1.37,1.86,3.54,0,44.65,28.05
Santa_Maria_de_Itabira,ERA5,2001-09-01,19.42,11.86,33.86,18.73,1,0,3,0,0,5,4.0,0,0,0,0,0,0,55.42,18,12,3.0,4.0,0,4.13,18.41,24.39,1,82.57,30.81
Santa_Maria_de_Itabira,ERA5,2001-10-01,19.97,14.54,32.37,17.95,0,0,2,0,0,11,6.0,0,0,0,0,0,0,94.97,15,16,4.0,4.0,1,5.61,38.17,52.32,1,279.32,100.5
Santa_Maria_de_Itabira,ERA5,2001-11-01,20.32,17.64,29.63,20.27,0,0,0,0,0,0,8.0,0,0,0,0,0,0,374.96,4,26,14.0,2.0,7,14.36,91.24,150.88,7,543.3,320.94
Santa_Maria_de_Itabira,ERA5,2001-12-01,21.29,17.28,29.54,19.53,0,0,0,0,0,2,14.0,0,0,0,0,0,0,214.83,9,22,9.0,5.0,2,9.66,24.26,82.74,4,728.15,545.63
Santa_Maria_de_Itabira,ERA5,2002-01-01,22.19,18.24,32.77,23.2,1,3,8,1,0,3,13.0,0,0,0,0,0,0,228.87,5,26,13.0,3.0,1,8.77,31.6,81.28,3,768.95,714.38
Santa_Maria_de_Itabira,ERA5,2002-02-01,22.1,18.26,29.67,21.72,0,2,0,1,0,7,8.0,0,0,0,0,0,0,236.01,4,24,14.0,2.0,4,9.76,26.43,88.66,4,713.74,637.0
Santa_Maria_de_Itabira,ERA5,2002-03-01,21.11,18.72,30.61,25.01,0,0,2,0,0,3,31.0,0,0,0,0,0,0,114.07,15,16,5.0,5.0,1,6.75,20.34,59.55,2,671.92,535.0
Santa_Maria_de_Itabira,ERA5,2002-04-01,20.82,17.5,30.73,26.42,4,1,2,0,0,1,30.0,0,0,0,0,0,0,37.18,17,13,7.0,5.0,0,2.41,5.71,17.76,0,532.97,373.72
Santa_Maria_de_Itabira,ERA5,2002-05-01,20.21,13.64,30.67,21.43,8,7,2,0,0,2,21.0,0,0,0,0,0,0,16.51,26,5,2.0,9.0,0,2.04,4.09,6.76,0,335.4,165.7
Santa_Maria_de_Itabira,ERA5,2002-06-01,18.64,14.62,27.79,22.09,3,3,0,0,0,0,13.0,0,0,0,0,0,0,16.55,24,6,2.0,17.0,0,2.18,5.2,10.78,0,158.93,64.29
Santa_Maria_de_Itabira,ERA5,2002-07-01,18.79,14.0,29.04,21.01,3,10,0,0,0,0,3.0,0,0,0,0,0,0,19.31,24,7,2.0,10.0,0,2.0,2.48,8.34,0,53.46,51.36
Santa_Maria_de_Itabira,ERA5,2002-08-01,18.97,14.84,31.58,22.69,8,9,4,0,0,0,17.0,0,0,0,0,0,0,10.27,27,4,2.0,16.0,0,1.61,2.02,6.35,0,48.45,44.22
Santa_Maria_de_Itabira,ERA5,2002-09-01,19.33,13.2,30.16,17.72,0,1,1,0,0,3,6.0,0,0,0,0,0,0,94.64,19,11,4.0,10.0,1,8.15,23.5,61.44,1,127.15,64.79
Santa_Maria_de_Itabira,ERA5,2002-10-01,22.16,18.47,34.18,24.17,3,5,17,2,0,0,22.0,0,0,0,0,0,0,65.81,23,8,3.0,18.0,1,7.6,28.37,35.6,1,197.3,117.32
Santa_Maria_de_Itabira,ERA5,2002-11-01,21.75,15.57,32.03,18.26,4,5,4,0,0,3,21.0,0,0,0,0,0,0,155.09,12,18,9.0,5.0,1,8.48,57.12,74.93,3,315.54,269.62
Santa_Maria_de_Itabira,ERA5,2002-12-01,24.06,18.81,34.0,21.4,5,7,8,3,0,0,9.0,0,0,0,0,0,0,389.15,8,23,14.0,5.0,7,16.85,73.93,189.91,9,655.16,318.33
Santa_Maria_de_Itabira,ERA5,2003-01-01,21.71,19.89,31.9,22.69,1,1,5,0,0,0,11.0,0,0,0,0,0,0,334.75,3,28,14.0,2.0,3,11.93,33.73,114.68,7,861.13,763.62
Santa_Maria_de_Itabira,ERA5,2003-02-01,21.98,19.27,32.21,26.33,4,3,14,0,0,0,28.0,0,0,0,0,0,0,59.34,19,9,5.0,12.0,1,6.15,20.55,49.38,1,791.68,782.92
Santa_Maria_de_Itabira,ERA5,2003-03-01,21.63,17.91,31.84,20.43,2,2,7,0,0,0,12.0,0,0,0,0,0,0,146.46,9,22,14.0,6.0,0,6.5,16.71,48.34,0,770.69,491.5
Santa_Maria_de_Itabira,ERA5,2003-04-01,20.69,15.79,30.04,20.9,3,1,1,0,0,2,7.0,0,0,0,0,0,0,72.26,15,15,5.0,5.0,1,4.57,29.68,38.86,1,409.82,279.5
Santa_Maria_de_Itabira,ERA5,2003-05-01,20.41,12.29,29.83,22.24,4,2,0,0,0,5,7.0,0,0,0,0,0,0,14.94,27,4,1.0,16.0,0,1.97,2.8,5.56,0,281.71,232.52
Santa_Maria_de_Itabira,ERA5,2003-06-01,17.89,13.23,28.35,23.63,5,5,0,0,0,0,25.0,0,0,0,0,0,0,0.41,30,0,0.0,30.0,0,,0.14,4.24,0,223.54,84.86
Santa_Maria_de_Itabira,ERA5,2003-07-01,16.59,11.56,28.67,19.85,5,0,0,0,0,4,8.0,0,0,0,0,0,0,4.19,30,1,1.0,17.0,0,1.08,1.08,1.77,0,57.24,19.06
Santa_Maria_de_Itabira,ERA5,2003-08-01,18.53,13.12,28.82,18.47,0,1,0,0,0,1,6.0,0,0,0,0,0,0,26.3,23,8,3.0,9.0,0,2.95,8.62,15.83,0,40.98,19.29
Santa_Maria_de_Itabira,ERA5,2003-09-01,21.35,14.19,33.97,19.82,3,2,4,0,0,3,9.0,0,0,0,0,0,0,43.01,23,7,2.0,10.0,0,5.39,8.65,22.25,0,88.17,42.82
Santa_Maria_de_Itabira,ERA5,2003-10-01,20.99,12.79,35.6,20.52,2,0,7,0,0,6,10.0,0,0,0,0,0,0,112.1,19,12,4.0,7.0,2,9.09,44.79,70.04,2,179.46,94.51
Santa_Maria_de_Itabira,ERA5,2003-11-01,22.48,15.77,31.06,21.17,3,2,6,1,0,2,9.0,0,0,0,0,0,0,146.46,12,18,6.0,5.0,3,7.88,24.89,49.48,3,357.94,231.52
Santa_Maria_de_Itabira,ERA5,2003-12-01,21.76,17.94,32.17,20.7,3,1,5,0,0,4,8.0,0,0,0,0,0,0,317.13,5,26,15.0,3.0,3,12.17,51.4,107.09,5,640.63,436.29
Santa_Maria_de_Itabira,ERA5,2004-01-01,21.34,17.6,29.16,20.46,0,0,0,0,0,7,8.0,0,0,0,0,0,0,236.65,4,27,17.0,1.0,2,8.71,40.38,93.34,4,740.12,687.73
Santa_Maria_de_Itabira,ERA5,2004-02-01,21.36,17.33,29.85,20.06,0,0,0,0,0,9,8.0,0,0,0,0,0,0,265.72,2,27,23.0,2.0,3,9.8,25.22,87.4,4,817.13,699.24
Santa_Maria_de_Itabira,ERA5,2004-03-01,20.55,17.51,29.18,23.06,0,0,0,0,0,14,9.0,0,0,0,0,0,0,194.48,4,27,20.0,3.0,1,7.15,29.71,55.85,2,789.67,625.54
Santa_Maria_de_Itabira,ERA5,2004-04-01,20.19,14.68,28.9,19.26,0,0,0,0,0,2,7.0,0,0,0,0,0,0,146.06,10,20,12.0,5.0,0,7.15,19.3,80.58,3,636.02,598.18
Santa_Maria_de_Itabira,ERA5,2004-05-01,19.99,14.05,28.56,17.7,2,4,0,0,0,0,16.0,0,0,0,0,0,0,22.95,20,11,4.0,5.0,0,1.69,3.96,9.69,0,554.59,316.16
Santa_Maria_de_Itabira,ERA5,2004-06-01,17.07,11.84,26.24,19.58,0,0,0,0,0,1,2.0,0,0,0,0,0,0,18.28,26,4,1.0,12.0,0,3.56,6.15,9.43,0,301.97,181.08
Santa_Maria_de_Itabira,ERA5,2004-07-01,18.15,10.04,26.12,16.17,0,5,0,0,0,9,3.0,0,0,0,0,0,0,16.22,27,4,2.0,10.0,0,2.52,6.14,9.32,0,118.95,57.36
Santa_Maria_de_Itabira,ERA5,2004-08-01,19.49,11.07,31.47,20.74,4,5,3,0,0,4,11.0,0,0,0,0,0,0,2.43,31,0,0.0,31.0,0,,0.7,1.06,0,55.54,32.41
Santa_Maria_de_Itabira,ERA5,2004-09-01,20.29,15.52,33.47,24.3,3,1,9,0,0,0,17.0,0,0,0,0,0,0,4.09,30,0,0.0,30.0,0,,0.72,1.28,0,32.53,21.08
Santa_Maria_de_Itabira,ERA5,2004-10-01,22.38,15.99,32.78,20.96,1,3,7,2,0,2,13.0,0,0,0,0,0,0,59.72,22,9,4.0,12.0,1,6.23,20.17,40.02,1,66.38,26.55
Santa_Maria_de_Itabira,ERA5,2004-11-01,22.33,17.83,33.49,21.55,4,4,9,1,0,0,13.0,0,0,0,0,0,0,104.46,18,12,6.0,6.0,2,8.1,31.95,57.33,3,193.95,70.09
Santa_Maria_de_Itabira,ERA5,2004-12-01,21.6,17.19,31.74,19.29,1,2,7,0,0,2,7.0,0,0,0,0,0,0,274.43,6,25,15.0,2.0,3,10.82,21.59,83.38,6,452.11,229.66
Santa_Maria_de_Itabira,ERA5,2005-01-01,22.44,18.9,32.19,21.19,1,5,4,4,0,1,16.0,0,0,0,0,0,0,230.05,6,25,9.0,2.0,3,9.07,32.94,71.95,4,648.93,461.21
Santa_Maria_de_Itabira,ERA5,2005-02-01,21.88,17.63,31.9,21.95,2,1,6,0,0,7,18.0,0,0,0,0,0,0,144.18,9,19,9.0,5.0,0,7.47,16.8,41.85,0,739.51,671.55
Santa_Maria_de_Itabira,ERA5,2005-03-01,22.07,18.56,30.02,20.93,0,3,1,1,0,3,14.0,0,0,0,0,0,0,268.36,5,26,16.0,2.0,5,10.19,35.64,127.89,7,770.08,631.49
Santa_Maria_de_Itabira,ERA5,2005-04-01,21.05,15.49,30.71,18.76,4,4,2,0,0,1,25.0,0,0,0,0,0,0,41.5,17,13,4.0,4.0,0,2.69,5.85,12.85,0,609.4,465.64
Santa_Maria_de_Itabira,ERA5,2005-05-01,19.78,14.82,29.66,22.06,5,9,0,0,0,2,6.0,0,0,0,0,0,0,18.51,26,5,2.0,17.0,0,2.3,2.64,11.11,0,416.15,214.82
Santa_Maria_de_Itabira,ERA5,2005-06-01,18.76,13.52,28.01,19.27,2,6,0,0,0,0,4.0,0,0,0,0,0,0,21.43,23,7,4.0,8.0,0,2.09,5.84,6.92,0,154.02,78.97
Santa_Maria_de_Itabira,ERA5,2005-07-01,18.08,10.91,28.78,16.7,1,5,0,0,0,2,6.0,0,0,0,0,0,0,10.63,28,3,1.0,15.0,0,1.56,1.79,4.31,0,79.37,47.33
Santa_Maria_de_Itabira,ERA5,2005-08-01,20.0,14.19,31.32,23.08,3,5,2,0,0,0,8.0,0,0,0,0,0,0,12.52,24,7,5.0,12.0,0,1.42,1.8,7.68,0,52.3,41.49
Santa_Maria_de_Itabira,ERA5,2005-09-01,20.93,15.98,30.21,17.51,0,2,2,0,0,0,8.0,0,0,0,0,0,0,50.78,20,10,4.0,7.0,0,4.73,12.69,32.32,0,73.57,40.91
Santa_Maria_de_Itabira,ERA5,2005-10-01,23.39,16.8,36.61,22.66,9,8,17,3,0,0,29.0,0,0,0,0,0,0,38.75,26,5,3.0,18.0,0,6.98,18.0,29.35,1,143.91,69.96
Santa_Maria_de_Itabira,ERA5,2005-11-01,19.9,16.29,29.53,17.39,0,0,0,0,0,4,6.0,0,0,0,0,0,0,248.51,2,28,21.0,1.0,2,8.83,30.04,84.41,5,369.38,187.52
Santa_Maria_de_Itabira,ERA5,2005-12-01,20.88,16.44,31.38,18.62,1,0,3,0,0,9,10.0,0,0,0,0,0,0,324.94,8,23,7.0,3.0,4,14.04,51.12,139.08,5,612.21,410.84
Santa_Maria_de_Itabira,ERA5,2006-01-01,23.51,18.8,36.27,25.49,5,4,11,2,0,4,31.0,0,0,0,0,0,0,20.36,25,6,4.0,19.0,0,1.72,2.73,38.31,0,626.49,553.0
Santa_Maria_de_Itabira,ERA5,2006-02-01,24.61,20.13,34.47,24.73,12,18,20,14,0,0,22.0,0,0,0,0,0,0,84.16,16,12,7.0,8.0,0,6.66,19.73,45.37,1,512.38,428.37
Santa_Maria_de_Itabira,ERA5,2006-03-01,21.88,19.09,30.59,22.85,0,2,1,0,0,0,15.0,0,0,0,0,0,0,295.24,5,26,21.0,2.0,3,11.27,86.52,133.49,4,548.17,400.89
Santa_Maria_de_Itabira,ERA5,2006-04-01,21.74,16.23,29.97,19.79,2,2,0,0,0,1,16.0,0,0,0,0,0,0,62.96,12,18,7.0,8.0,0,3.19,11.23,30.11,0,445.92,406.87
Santa_Maria_de_Itabira,ERA5,2006-05-01,19.95,12.16,28.6,20.97,1,1,0,0,0,6,5.0,0,0,0,0,0,0,10.9,28,3,2.0,20.0,0,1.84,2.16,9.13,0,443.52,324.95
Santa_Maria_de_Itabira,ERA5,2006-06-01,17.01,12.87,28.04,18.22,1,0,0,0,0,2,1.0,0,0,0,0,0,0,20.08,22,8,3.0,8.0,0,1.66,2.58,6.71,0,177.68,93.04
Santa_Maria_de_Itabira,ERA5,2006-07-01,19.09,11.53,30.63,19.14,3,2,1,0,0,5,10.0,0,0,0,0,0,0,8.51,27,4,2.0,14.0,0,1.48,1.75,4.22,0,84.25,38.4
Santa_Maria_de_Itabira,ERA5,2006-08-01,18.14,14.39,30.2,18.72,2,7,1,0,0,0,15.0,0,0,0,0,0,0,21.05,26,5,2.0,16.0,0,3.23,7.39,8.89,0,49.91,37.77
Santa_Maria_de_Itabira,ERA5,2006-09-01,19.88,12.75,31.1,16.22,1,0,2,0,0,8,9.0,0,0,0,0,0,0,68.93,16,14,7.0,9.0,0,4.77,14.43,27.01,0,98.28,67.32
Santa_Maria_de_Itabira,ERA5,2006-10-01,20.82,15.13,31.1,18.33,0,0,1,0,0,6,8.0,0,0,0,0,0,0,121.77,7,24,9.0,2.0,0,4.94,19.83,44.62,1,247.93,118.4
Santa_Maria_de_Itabira,ERA5,2006-11-01,20.55,14.17,30.16,16.34,0,0,1,0,0,4,8.0,0,0,0,0,0,0,242.62,8,22,11.0,4.0,2,10.86,24.26,68.96,4,489.89,313.04
Santa_Maria_de_Itabira,ERA5,2006-12-01,22.51,18.44,32.14,22.09,3,4,4,1,0,1,11.0,0,0,0,0,0,0,338.12,6,25,17.0,4.0,4,13.44,58.5,98.78,5,743.84,540.41
Santa_Maria_de_Itabira,ERA5,2007-01-01,22.46,18.8,32.01,21.92,1,4,7,2,0,2,19.0,0,0,0,0,0,0,275.86,6,25,10.0,2.0,3,10.94,32.74,73.44,3,838.62,759.36
Santa_Maria_de_Itabira,ERA5,2007-02-01,22.06,17.5,30.56,21.35,0,1,2,1,0,7,14.0,0,0,0,0,0,0,143.15,11,17,6.0,5.0,1,8.14,34.96,80.63,2,831.77,699.22
Santa_Maria_de_Itabira,ERA5,2007-03-01,22.01,18.5,32.4,26.79,12,5,15,1,0,3,31.0,0,0,0,0,0,0,16.96,26,5,2.0,10.0,0,1.74,3.68,7.67,0,628.17,437.31
Santa_Maria_de_Itabira,ERA5,2007-04-01,21.36,16.86,32.56,20.49,6,2,4,0,0,0,21.0,0,0,0,0,0,0,95.31,14,16,10.0,5.0,0,5.68,16.03,41.7,0,382.94,231.28
Santa_Maria_de_Itabira,ERA5,2007-05-01,19.73,13.55,30.45,19.23,6,1,1,0,0,2,11.0,0,0,0,0,0,0,13.33,28,3,2.0,23.0,0,2.61,3.79,5.77,0,173.99,124.47
Santa_Maria_de_Itabira,ERA5,2007-06-01,18.42,13.13,29.09,21.48,5,1,0,0,0,2,14.0,0,0,0,0,0,0,1.87,30,0,0.0,30.0,0,,0.99,4.27,0,120.89,110.51
Santa_Maria_de_Itabira,ERA5,2007-07-01,19.03,9.97,30.45,17.89,10,6,2,0,0,2,7.0,0,0,0,0,0,0,7.54,30,1,1.0,27.0,0,4.73,4.73,5.83,0,100.18,21.22
Santa_Maria_de_Itabira,ERA5,2007-08-01,19.92,11.51,33.82,23.7,3,1,4,0,0,2,11.0,0,0,0,0,0,0,6.48,30,1,1.0,30.0,0,2.9,2.9,5.07,0,22.33,15.96
Santa_Maria_de_Itabira,ERA5,2007-09-01,21.55,15.17,36.54,22.89,1,1,7,0,0,2,6.0,0,0,0,0,0,0,31.74,23,7,3.0,11.0,0,4.11,11.21,15.01,0,46.83,25.18
